id,portfolio,question_parts,question,reply,referred_reply,answered,givesRequestedFigure,addressesAllParts,declinesWithReason,evasionType,note
2025-5460,Minister for Social Development and Employment,1,Who attended the meeting on 21/11/2024 at 9:30 AM - 10:15 AM titled 'Meeting with MSD Officials'?,MSD officials,,,,,,,
2025-2814,Associate Minister of Health,1,"What progress, if any, has been made in the quarter July to September 2024 on the action ‘Design and implement a multi-level, multi-channel campaign to raise awareness, increase understanding of dementia mate wareware and tackle stigma and discrimination’ under the objective ‘Build accepting and understanding communities’ within Te Whatu Ora’s Improving Dementia Mate Wareware Services in Aotearoa New Zealand Action Plan?","I refer the Member to my response to Written Parliamentary Question 43909 (2024).

I am further advised that these campaigns are ongoing.","I am advised that during the January to March 2024 quarter, two service providers - a Pacific provider in Auckland and a Māori provider in the Bay of Plenty - were contracted to deliver trial multi-channel, culturally appropriate community awareness campaigns to their populations.",,,,,,
2025-27449,Minister of Health,1,"Are gynaecological oncology procedures currently being performed by general gynaecologists at Wellington Hospital and if not, why not?","I am advised, yes. I refer the Member to Written Parliamentary Questions 27452 (2025) and 27453 (2025).",,,,,,,
2024-4449,Minister for Tertiary Education and Skills,1,"In light of her response to Question 104 (2024), what notes or minutes or records do the Minister's staff or the Minister take to ensure that actions arising from the discussions are checked and monitored to see that the action is actually taken?",The Private Secretaries take notes and confirms back with the relevant agencies on the actions arising from the discussions.,,,,,,,
2025-43636,Minister of Climate Change,1,Has he considered an education campaign on the benefits to New Zealand staying in the Paris Agreement?,No,,,,,,,
2025-6467,Minister of Justice,1,How many people have been convicted of a breach of s 7 of the Gangs Act 2024 (dealing with Prohibition on display of gang insignia in public place)?,"On 18 March 2025, the Ministry of Justice released the latest official statistics relating to finalised charges in court up to 31 December 2024, known as Tier 1 statistics.

By 31 December 2024, 9 people had been convicted of a breach of section 7 of the Gangs Act 2024 (display of gang insignia in a public place).",,,,,,,
2025-5137,Minister of Health,1,"What progress, if any, has been made in the quarter July to September 2024 to ‘Develop and publish minimum data requirements for all contracts, procurement, applications and platforms’ under ‘Horizon Two’ of the Data and Information Strategy for Health and Disability: Roadmap 2021-2024?",I refer the Member to Written Parliamentary Question 2722 (2025).,"Our Government is focused on delivering timely, quality healthcare for all New Zealanders. I am advised that work continued in the July to September 2024 quarter on a range of actions outlined in the replies to Written Parliamentary Questions on these matters in previous quarters.",,,,,,
2024-23243,Minister of Police,1,Will Detective Superintendent Greg Williams lead the National Gang Unit?,"I am advised that the National Gang Unit is currently in an operational planning stage and therefore this question cannot be answered at this point in time.

This is also my response to Written Parliamentary Questions 23163, 23164, 23252, 23256, 23260, 23267, and 23274 (2024).",,,,,,,
2025-40036,Minister of Corrections,1,Does the Department of Corrections use artificial intelligence (AI) or automated tools to screen prisoner correspondence?,I am advised that Corrections does not use artificial intelligence or automated tools to screen prisoner correspondence.,,,,,,,
2025-36158,Minister for Infrastructure,1,"What agencies, if any, have provided him with advice on regional and city deals?","As Minister for Infrastructure, I have received advice on regional and city deals from the Treasury and the New Zealand Infrastructure Commision.",,,,,,,
2024-6701,Minister for Racing,1,"What correspondence, including letters, emails, text messages, whatsapp, signal, or any other form of electronic communication, if any, has the Minister or any member of their Office sent during the week of Monday 8 April, to the ACT Party Leaders Office by subject and date?",None.,,,,,,,
2024-40025,Minister of Police,1,"What is the number of offences reported to police by retail premises, if any, since 27 November 2023, broken down by month and district?",This information is publicly available on policedata.nz (https://www.police.govt.nz/about-us/publications-statistics/data-and-statistics/policedatanz).,,,,,,,
2025-50306,Minister of Police,1,"What is the longest time, since Jan 1 2023, in which it has taken for police to hand suicide death files to coroner, from date of death?","I am advised that Police receives a substantial number of sudden death reports, with over 6,000 reported to Police between 1 September 2024 and 31 August 2025. Identifying the time taken to disclose each sudden death file to the coroner would require a manual search through each record. As such, the information requested is not readily available and would require considerable effort to assemble. The time and associated cost in obtaining this information are not, in my view, justifiable. 

This is also my response to Written Parliamentary Questions 50127, 50129 and 50307 (2025).",,,,,,,
2025-2845,Minister of Climate Change,1,"What meetings, if any, did the Minister decline on the topic of Aotearoa’s second Nationally Determined Contribution, if any, listed by inviter, and subject?","I am advised that in any given week, my office receives a high volume of communications and invitations for meetings on a range of topics discussing. I am further advised that answering this question will require significant staff resources, and I do not believe it is in the public interest.",,,,,,,
2024-69609,Minister for Energy,1,"What correspondence, including letters, emails, text messages, WhatsApp, signal, or any other form of electronic communication, if any, has the Minister or any member of their Office sent or received since 1 September 2024 from Bluefloat Energy by subject and date?",I refer the Member to Written Question reply 69617 (2024). My office sent one email to Bluefloat Energy on 10 September 2024. This was regarding an event invitation that was transferred to my office.,Yes. I received one request on 4 September.,,,,,,
2024-9088,Minister for Emergency Management and Recovery,1,"What advice, reports, briefings, aide memoires, or any other documents, if any, has the Minister or any member of their Office received between 8 April 2024 to 21 April 2024, regarding the use of consultants and contractors, by title and date?",I refer the member to my response to Written Parliamentary Question 8881 (2024).,"As the Minister for Emergency Management and Recovery, I regularly request and receive advice from officials on matters relating to my Emergency Management and Recovery portfolio. 

I received the following documents from officials in the National Emergency Management Agency (NEMA), the Chief Executive, Cyclone Recovery and the Department of Prime Minister and Cabinet (DPMC) between 8-21 April 2024:

• Meeting with Australia’s Select Committee on Disaster Resilience on 10 April 2024, 9 April 2024
• Nationwide Test of Emergency Mobile Alert 2024, 11 April 2024
• Vote Prime Minister and Cabinet Estimates Documents, 16 April 2024
• Drawdown from the Local Government Flood Resilience Co-Investment Fund, 16 April 2024
• Responding to the Report of the Government Inquiry into the North Island Severe Weather Events, 18 April 2024
• Public Release of the Report on the Government Inquiry into the Response to the North Island Severe Weather, 18 April 2024 
• CRU Fortnight Report, 19 April 2024

In addition, jointly with the Prime Minister I have received the following documents:
• North Island Weather Events: Progress update on categorisation and buyouts, and sediment and debris, 10 April 2024
• North Island Weather Events: Progress update on categorisation, buyout, infrastructure, and local transport projects, 18 April 2024 
In addition, staff in my office may informally receive documents, including draft documents, from officials in NEMA and DPMC and from other agencies, and from Ministers’ offices. This information is not held in a format that can be easily extracted within the time frame.",,,,,,
2025-48285,Prime Minister,1,Does the Prime Minister maintain confidence in the Minister for the Environment?,I refer the member to my response to Written Parliamentary Question 48241 (2025).,"The family members of Members of Parliament may seek the assistance of a Minister as can any other member of the public. In this case, Hon Simmonds has assured me that she provided the same assistance that she would for any other member of the public. 

The Cabinet Manual is clear in its guidance as to who might be a close associate of a Minister. Hon Simmonds has assured me that she has followed this guidance.

Disclosures to the Cabinet Office of information relating to Ministerial conflicts of interest, and the Cabinet Office’s advice to Ministers about such interests, are inherently confidential and not disclosed. This has been the approach of successive administrations and I do not intend to depart from it.

I maintain full confidence in Hon Simmonds.",,,,,,
2024-11087,Minister of Police,1,"Futher to reply 8827 (2024); Was there an agenda for this meeting, if not, why not?",I am not in the habit of preparing an agenda for social catchups. Refer to WPQ 8798 (2024).,Sean and his wife invited myself and my partner to a social event on 20 March.,,,,,,
2025-53125,Minister of Education,1,"How many, if any, drafts of the curriculum did the Minister personally see; broken down by subject area?",I refer the Member to my response for written parliamentary question 53122 (2025).,"Partial or complete draft versions of the curriculum are shared with brought to me throughout the development process. These are discussed at regular meetings with officials. The development process is iterative, and the Ministry of Education is responsible for synthesising feedback received through various sources and reviews and incorporating this into further versions of curriculum content. 

As the Minister of Education, I also receive the final draft curriculum content for all learning areas and wāhanga ako for approval to release. 

This is also my response to written parliamentary questions 53123, 53124 and 53125 (2025).",,,,,,
2025-46674,Minister of Education,1,"How many, if any, school libraries were decommissioned or disestablished in 2024?",Decisions regarding the use of school spaces are made by school boards. The Ministry of Education does not hold the requested information.,,,,,,,
2024-9300,Prime Minister,1,"What correspondence, if any, did he or his Office send or receive from the Chief of Staff of ACT during the week of 22 April 2024, by title and date?","23 April: Emails from Cameron Burrows and Andrew Ketels ‘OIA re: below emails’
24 April: Email from Andrew Ketels ‘Lines: High Court judicial review against Waitangi Tribunal decision’
24 April: Text from Andrew Ketels to Cameron Burrows and Darroch Ball re: Oranga Tamariki.",,,,,,,
2025-55810,Minister of Local Government,1,"What safeguards will be put in place to ensure the rates cap does not incentivise councils to defer maintenance or renewal of critical assets, thereby increasing long-term infrastructure costs for ratepayers?",Councils will be monitored to ensure they are not underinvesting.,,,,,,,
2024-11504,Minister for Children,2,"Is Oranga Tamariki currently in the process of renewing or developing any strategic partnerships, and if so, what are the names of those partnerships?","I have committed to retaining strategic partnership agreements with iwi, hapū, and Māori organisations. Any decisions on who Oranga Tamariki enters into a strategic partnership with rests with the Chief Executive.",,,,,,,
2024-45362,Minister of Police,1,"Does he stand by his statement, ""the police advice quite simply says, is that, in a nutshell, that we've got to do the work to make sure that we mitigate that risk and that we're managing that risk. I agree with them completely.""",Yes.,,,,,,,
2024-23878,Minister for the Prevention of Family and Sexual Violence,1,Does she support the criminalisation of coercive control?,"Coercive control is already referenced in the definition of family violence in the Family Violence Act 2018. 

The Government is not currently considering legislative change for a standalone coercive control offence, however, it has not been ruled out for future consideration.",,,,,,,
2024-10296,Minister of Health,1,"What progress, if any, has been made in the quarter October – December 2023 to ‘Establish national consumer leadership network’ under section 1.1 ‘Valuing the voices of consumers and whanau’ within Te Whatu Ora’s Te Pae Tata: Interim New Zealand Health Plan 2022?",I refer the Member to the response to Written Parliamentary Question 10297 (2024).,"I am advised that during the October - December 2023 quarter, Health New Zealand's Consumer Engagement and Whānau Voice team was in consultation over structural changes to help better consider the voices of consumers and whanau.",,,,,,
2024-645,Minister for Resources,1,"Has he discussed permits being given out by politicians under the Government's planning fast-track consenting regime with cabinet colleagues? If so, who and on what date?",I have regularly discussed the proposed fast-track regime with my Cabinet colleagues.,,,,,,,
2025-53213,Minister of Internal Affairs,1,"On what occasions, if any, has Fire and Emergency New Zealand briefed her on proposed changes to make $50 million a year in savings, and how did these briefings take place?",I refer the Member to the response to WPQ 53210.,"I have received four briefings from Fire and Emergency New Zealand that mention a proposal to save $50 million a year. 
• BR-25-01 Organisational cost savings programme – 13 February 2025
• BR-25-05 Organisational cost savings programme update – 7 May 2025
• BR-25-06 Organisational cost savings programme update #2 – 27 June 2025
• BR-25-12 Quarterly Savings Report – 3 October 2025",,,,,,
